,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
321,bc2f810a-a72f-4cd2-8f50-abda64d129c8,Favour Erebe,https://play-lh.googleusercontent.com/a-/ALV-UjXemdSa26tQ6nnYYOi0LAGbKRfU9SnYmhI56qsT0F-jjJJQ-ePc,This app is a nice app that is really helpful,5,0,2021.1,2022-03-29 07:42:26,"Dear favour, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. Kind regards.",2022-03-29 22:37:50,2021.1
322,7014adc1-a900-49fa-9265-8a91a67cc53d,raph masterson,https://play-lh.googleusercontent.com/a/ACg8ocIbyJRKQIkFP-yAwXfPGXpG2RDqGkPJJmkSBQHV8t-ApWtBjQ=mo,This is the app of the century for any body taking waec jamb and neco,5,0,2024.10,2024-02-17 17:51:36,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at +2349037778195 if you have any questions.",2024-02-19 19:09:50,2024.10
323,ee6a4713-90bd-422f-8cc2-54fad4215f7f,Winner Media,https://play-lh.googleusercontent.com/a/ACg8ocKYA4kOYtJTMO_VobWfUttZKTIxa7hoUk-nARYc-qCxvsYt4g=mo,Why incomplete transaction help,1,0,,2022-10-08 18:43:32,"Dear winner, can you be more specific about the issue? you can also contact us at +2348077778195, for a speedy response. Thank you",2022-10-21 08:37:11,
324,389728aa-bb31-417a-ab08-f8e4d7916127,Rani Rossy,https://play-lh.googleusercontent.com/a-/ALV-UjV0XqOL5nz3WL1DQfFNVQGc2zhqAmAFAVEv4xjB9GWoArWJ_BF2,Astonished The app is amazing 😍,5,0,2024.7,2024-01-08 20:15:38,"We're thrilled to hear that you find the app amazing! If you have any specific features you love or suggestions for improvement, feel free to share. Your feedback is valuable to us!",2024-01-15 17:47:29,2024.7
325,e0f67240-c4c7-4a7b-9996-d2753515a787,James Obasi002,https://play-lh.googleusercontent.com/a-/ALV-UjWf1U3xruTqAHbSMRQqm2h95UfLbYeFvpHAMb5zRjrirwXs4WA,Just download it want to give it a trial,2,0,2023.6,2023-03-28 21:30:01,We look forward to your positive feedback and 5 star rating.  Do spread the word!,2023-04-11 08:15:30,2023.6
326,12fcd337-8f17-4691-b014-d12851f3ac30,Joshua Ikechukwu,https://play-lh.googleusercontent.com/a/ACg8ocLbtiqqn9IiIZZnVbA10X53OT3syiYh9dfqXrSq3u7DdHYjfQ=mo,Wonderful wonderful app💯,5,0,,2022-05-20 22:16:00,"Dear Joshua,  we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends.",2022-05-20 23:49:45,
327,d6050b94-5577-47df-bf6d-c831d92c8669,ORO_OMA EFEREBOR,https://play-lh.googleusercontent.com/a-/ALV-UjXkOKepYGWxFDw0bxSCDIoWtBUL6qLF_9upFLKPXE2uZXPsnNg,Where do i get my pin and activation key its so frustrating,1,0,2022.6,2022-05-04 15:19:13,"Dear ORO_OMA, can you contact us at +2348077778195, your request will be processed immediately. Thank you",2022-05-05 23:58:40,2022.6
328,f242bd41-bf9f-4f5c-abbf-4a19a735b826,Sunday Benedict,https://play-lh.googleusercontent.com/a-/ALV-UjXAQJOUPwGPbjLLjj31RIa5__ScE2-ZvfllNacpXlWOqOBHHFM4,It very nice to study on it,5,0,,2022-05-02 14:45:09,"Dear Sunday, we are really glad that you like our product. Your support and voice are very important to us.",2022-05-02 17:28:32,
329,1b18885b-e4ce-44b5-bc71-a3ee6e17ffd3,Zaccheaus Roeminsan,https://play-lh.googleusercontent.com/a-/ALV-UjVj3x3mPkzeJXHhhJJQkcqUwEF3qXanIMzHGudajG6PHmCcvomP,This app is useless No enough subject,1,1,2021.9,2021-09-19 12:14:20,"Hello Zacheaus, Our app contains  more than 24 subjects, with  past questions and detailed explanations, can you tell us more detail about the issue at +2349037778195? It will be very helpful for us to investigate and fix it. Thank you!",2021-09-24 11:13:06,2021.9
330,9231a423-1da9-48db-8675-7549405b4788,Ganiyu Olatunbosun,https://play-lh.googleusercontent.com/a-/ALV-UjVIRgSV1-IBFzSp4xasjfQxbs0kuf0Bcn8FmyM05JcY853aSKJA,Product that is needed by everybody.,5,0,2022.6,2022-05-20 17:29:47,"Dear Ganiyu, we are really glad that you like our product. Your support and voice are very important to us.",2022-05-20 19:13:13,2022.6
331,51db3be9-cfa8-44b4-9941-3217006d489d,phantom official,https://play-lh.googleusercontent.com/a/ACg8ocIF8cjGkdT5idk4ZGQt403bPFA5s57kFR31fascQ6szqRPvgA=mo,U need to correct some of the answers,2,0,2021.7,2021-04-29 18:48:19,"Hello,
Your problem needs more detailed examination. Please report it to our technical support team at +2349037778195 or use the Error Report feature in the app. We are always looking to help our users.",2021-06-19 12:44:51,2021.7
332,b167df14-47da-4bef-87f1-34a802206d55,Abdulazeez Shaibu,https://play-lh.googleusercontent.com/a-/ALV-UjXsvzigYnwvEDfIO_gja-AUWos_eeZSF_yTskr1i9xm9kNF2OSK,Can't submit my result after time challenge,3,4,2021.1,2021-01-16 12:25:56,"Hello,
Your problem needs more detailed examination. Please report it to our technical support team at +2349037778195. We are always looking to help our users.",2021-06-19 13:10:21,2021.1
333,4d0d4f42-89ff-4480-82bf-7c3e5133f954,Clement Amenya,https://play-lh.googleusercontent.com/a/ACg8ocLyLDpAefbgnfa7245URO5nNDvnin_wgCiAHICOepNKxnAwOQ=mo,What is the activation key used for,1,0,2024.5,2023-10-22 07:49:15,"Hello Clement. This app has free features and premium features. The activation key is purchased to unlock the premium features. Since the app does not contain adverts, the revenue from the activation key is what we use to innovate and maintain the app. Thanks for your anticipated patronage.",2023-10-29 22:23:56,2024.5
334,3cf6792b-3d66-4890-8edd-4e2a838cc821,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,has been helpful. my jamb score was 398,5,0,,2019-03-10 01:04:44,Thank you for your review.,2019-03-30 10:19:43,
335,94561ee7-7453-46c8-b02e-b1bbe7207ed0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please update the questions to the recent years,4,4,2019.4,2018-12-15 21:36:26,Hello KingD. We have updated the app with model (likely) questions. UTME is computer based. This means that the questions are drawn from a bank of questions. This bank of questions is not available to the public. The model questions are based on the syllabus and should adequately prepare you for the real exam. Thanks for choosing TestDriller.,2019-01-10 00:10:43,2019.4
336,9cfb849f-15d7-40d3-ae31-42dc6d45f18b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It seems like it would be a good app,4,0,2019.6,2019-11-02 13:39:53,"Thank you for downloading our app. We'd love to earn 5 stars, so please write to us at +2349037778195 suggesting what we can do to improve.",2020-01-08 23:46:21,2019.6
337,2464be78-0bf5-4dc8-8c8b-04136471c709,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is the best I love it,5,0,,2020-02-08 22:24:44,,,
338,bc4dd2d6-19d2-4840-9b63-c5585805fc80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pls this app will guide me to score higher mark in this upcoming utme examination?,5,2,2019.6,2019-02-22 12:05:29,Hi Nasiru. Thanks a lot for your feedback.,2019-03-03 00:36:25,2019.6
339,f1ee2300-e92b-4543-9237-8cafba73f94a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It helped me alot in preparation of my exams,5,0,2020.2,2020-04-10 12:12:33,,,2020.2
340,b156e7c7-d60f-424b-817a-5388df17d169,Gabriel Nwagu-Ajana,https://play-lh.googleusercontent.com/a-/ALV-UjXxyj0Ghm9DSaEmQe2nuy-Ox0UNNv8OiyK8z_qmyQVS9OdMRGFA,All jamb candidates got to download this app,5,1,2021.7,2021-05-31 16:39:52,Thank you so much for your feedback.,2021-06-19 12:17:44,2021.7
341,94770122-5117-4ec1-aeae-3157221aa292,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🏆🏆🏆🏆🏆 that my jamb champion cup when I score above 300 because of TEST DRILLER.,5,0,2019.6,2019-02-14 22:06:06,We are glad to see your champion cup. Thank you so much for your feedback.,2019-03-03 00:46:22,2019.6
342,a60a5f72-1e78-4bb0-adc3-ef090a165c97,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app I scored 282 in jamb kisses😍😍😍,5,3,2019.6,2019-06-11 18:05:17,"Dear Aderemi, we are happy to know that our app aided you in passing UTME in flying colours. Please help us by spreading the word amongst your friends. If you have any feedback or suggestions, please write to us at +2349037778195. We would love to hear from you!",2020-01-08 23:50:38,2019.6
343,0a4e78b2-a4c8-4fdd-ac7e-218124eeb7a5,Chinyere Okafor,https://play-lh.googleusercontent.com/a-/ALV-UjW3jpbFwY5XEZBIAoc1BHPaGnE5xXLszk2S59yGy7D1WTZJosI,I luv it really helps,5,0,2022.6,2022-05-09 11:10:22,"Dear Chinyere, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. Kind regards.",2022-05-09 21:47:06,2022.6
344,50e53ef9-fcfe-4f4b-a293-55584e2847f2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow the app was so awesome,5,0,2020.2,2020-02-02 17:12:30,,,2020.2
345,0c89b06a-81d2-4df2-9be6-dea44ea41be5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,its really useful,4,1,2019.6,2019-02-24 09:43:13,Thank you so much for your review.,2019-03-03 00:29:21,2019.6
346,dbdabdb3-65ab-4d67-b139-09457c28bfa5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app its wonderful,5,1,2019.6,2019-02-01 13:07:11,Thank you so much for your feedback.,2019-03-03 00:53:03,2019.6
347,7d3545dd-f885-4ad6-ace3-dd650611d39b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can't open this app.,1,0,2020.2,2020-02-20 22:11:43,,,2020.2
348,f4a0730f-2882-49b0-ad65-ffa69d61915f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app was really helpful,5,0,,2019-12-20 14:16:49,Thank you very much. Keep using our app :),2020-01-08 23:44:10,
349,a923f692-83c2-40c8-ad1d-fdb9d3381852,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,no activation key,1,1,2019.6,2019-02-19 12:29:19,"Thank you for contacting TestDriller. You can get details on how to get activation key by clicking on the ""Activate"" button and then click on ""Buy License"".",2019-03-03 00:41:51,2019.6
350,56e1c52c-10a0-4139-b8df-a8a7ac4aeaeb,Okoh Chidalu,https://play-lh.googleusercontent.com/a/ACg8ocKRngR8a8bSfg5zzc_t08675QxPLpQrieUWyLhwOHS6vxixfQ=mo,This app helps alot It is the best to me,1,0,2024.12,2024-02-27 09:16:13,,,2024.12
351,951bbba4-525c-4f6b-84e6-4acf04541ee3,ROTIMI PRECIOUS,https://play-lh.googleusercontent.com/a/ACg8ocKWVjnYHZDvumDQPsM209zIUO-D6ZDJO67v68UGMO0q5_EDrA=mo,Best app have ever seen good,1,0,2023.5,2023-02-25 16:20:50,"Dear Rotimi, thank you for your review.  Kindly update your rating to reflect your position.",2023-03-01 21:50:59,2023.5
352,de55b365-cce7-489a-94ed-36f432fd72d4,Samuel Itunu,https://play-lh.googleusercontent.com/a-/ALV-UjXL3u3hgEjCINIrJL6eRETrOZYXTAM3j5CK8QBOJZBsdctmXfo,Good for serious students,5,0,2024.12,2024-03-17 21:55:05,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at +2349037778195 if you have any questions.",2024-03-22 17:29:51,2024.12
353,5704197c-0875-4414-afc6-40770b9ef1bb,Pius Odeh,https://play-lh.googleusercontent.com/a-/ALV-UjXBuXLFgHoJf_q5Cd7_bTeUoraT5Wc-314AtNroaK6Wi-Vqt48,How can I activate the application,5,0,2021.5,2021-04-09 12:56:57,,,2021.5
354,f1362a1c-3879-498a-a0b5-970bf12fcd06,Prudent Swanky,https://play-lh.googleusercontent.com/a/ACg8ocLkHczwteXLpkKS-ft2ZfBkaBkkLptdhrhLja5EvQe80apUiw=mo,I can't get my activation code,1,0,,2021-06-16 21:35:49,Kindly send your payment details to +2349037778195 via SMS or WhatsApp. Thank you.,2021-06-19 12:02:38,
355,3c5fa2eb-1ab3-4825-ba32-0fc447adca99,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"please the latest book by jamb sweet sixteen for this year exams is not here, so what are your plans",4,1,2019.3,2019-01-15 12:32:58,Hello Nwachukwu. We now have Sweet Sixteen in the updated version. Thank you.,2019-01-22 01:59:39,2019.3
356,33eb66c7-6dba-4499-9249-fafd940cb527,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Its just too good,5,0,,2019-02-11 16:59:07,Thank you so much Chimezie for your review.,2019-03-03 00:48:07,
357,0faf894a-cd9b-488c-a111-01c909e6d5e3,Nicole Olutade,https://play-lh.googleusercontent.com/a-/ALV-UjW11OumMekQxKWu3GHCTITowny7PIHU763WQz58mZ72-oUCFdo,The best Jamb app ever,5,0,2024.12,2024-03-06 10:14:13,,,2024.12
358,940aa452-560b-4a2d-9c6c-ac67dbcf7be8,Abubakar Muhammad bello,https://play-lh.googleusercontent.com/a/ACg8ocJ95R4FT_RSz6V4b4gDWrmMYKmEvjBtSd9GBIY0ODOrFw4dWw=mo,It is very good app,5,0,,2024-03-14 15:28:26,,,
359,22f4e8b2-9a9b-4eb0-abaa-fe4bc08c9b56,John Omoragbon,https://play-lh.googleusercontent.com/a/ACg8ocIQN4VsYg9BaM1-tD1bLPpMi816ui8qRecMLz9I1xxx8z4rIQ=mo,Very good application,5,0,2021.1,2021-04-21 10:06:40,"Dear John, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. Kind regards.",2021-06-19 12:51:59,2021.1
360,3b05d03f-ceb5-49fa-8231-1fd22812384e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pls why is there no 2017 & 2018 past questions,2,0,,2019-03-22 20:01:07,Hi. Please note that 2017 and 2018 past questions are from a bank of questions and were not released to the public by JAMB. We included Model Exam questions which are based on our research on JAMB current syllabus and pattern of questions. The model exam questions are likely questions. Thank you.,2019-03-22 23:42:10,
361,940c3fcf-cd73-49fb-9921-33034357bfda,ADEDOKUN TITILAYO,https://play-lh.googleusercontent.com/a/ACg8ocKvkF-x0A-vveGZt5dvhYzKNNfVaj-UDlNImxXFnW_ShRTlAg=mo,Best app for utme,5,0,,2021-05-12 07:28:43,Thank you for your encouraging words. Kind regards.,2021-06-19 12:38:21,
362,ce2b1561-c093-43e1-9021-48d4092ad99a,clement duru,https://play-lh.googleusercontent.com/a-/ALV-UjWF6VJscl3xWDOzaXIfk65gTbMZ1uf48p2fDWVOPRR8or-Ocs4,It's very lovely,5,0,,2024-02-01 20:31:41,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at +2348077778195 if you have any questions.",2024-02-03 08:12:40,
363,cd6299c1-c61a-4677-99a6-6f13180f375a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I thick is OK by me.,5,0,,2019-04-11 10:12:27,,,
364,773cffcd-2244-47f2-8f54-71bee7273cd0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Such a very nice app,5,0,,2019-02-27 02:15:00,Thank you very much for your review.,2019-03-03 00:26:10,
365,126e30f9-bfb8-43ea-85f4-030bd9178813,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The app is great,5,0,,2018-11-29 12:55:33,Thanks a lot for your comment.,2019-01-10 00:11:31,
366,0993ed57-d6e3-4e4b-a2cf-8a2736438e7d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I love this app,5,2,2019.6,2019-02-15 23:26:26,We are so glad to know you love our app. Thank you so much for your feedback.,2019-03-03 00:45:14,2019.6
367,d00ea075-a349-43f8-a859-a4188c8cdadd,Isaac Lawal,https://play-lh.googleusercontent.com/a/ACg8ocLhNTLQs-guCEHB_58riRPETyIQulaKP66MQg1AZgYEJyO4VQ=mo,I love this app so much,5,0,,2024-03-01 22:18:39,,,
368,1bd9e2ff-80a9-4c0c-8123-603d8ab1c535,KEHINDE AJASA,https://play-lh.googleusercontent.com/a/ACg8ocIr2yMqa3KUi23w418jynwQ-PagALpPN-Ivec8yauohyPMg=mo,An amazing app,5,0,2021.1,2021-05-21 22:07:50,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at +2349037778195 if you have any questions.",2021-06-19 12:21:54,2021.1
369,716db8ee-fb67-4bd7-8798-7cceec14cb3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The study app ever!,5,0,,2019-12-06 10:36:55,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at +2349037778195 if you have any questions.",2020-01-08 23:45:41,
370,838e137c-3b2a-44dc-a60a-03b748abd060,Odunfa Aderonke,https://play-lh.googleusercontent.com/a/ACg8ocKqgwCHqGpC27D_z64ao5vIQbfB7OorbqNno9tdU8YrYw18kw=mo,I already have an acc can't I log in,1,0,,2022-05-04 16:41:03,"Dear Odunfa, can you be more specific about the issue?  you can also contact us at +2348077778195, for a speedy response. Thank you",2022-05-05 23:57:18,
371,d4c3e0d4-ce92-4de9-82d5-68d61356a7e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i don't v the money to activate,2,0,2019.6,2019-04-08 20:34:28,,,2019.6
372,43d004fc-5010-4ace-8339-7a527850212d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cool .. nice app,5,1,2019.4,2019-02-28 02:16:50,Thanks a lot for your review.,2019-03-03 00:24:18,2019.4
373,1d795b7c-3a47-4bd2-b760-9107c69ee509,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very helpful and Great,5,0,,2018-10-17 17:05:58,Thanks for your review.,2018-11-28 00:55:32,
374,b02bbba6-ac8b-4af0-b324-01996669abea,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,100 percent...what you need fir JAMB preparations,5,0,2020.2,2020-01-19 19:36:25,"Dear Esther, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. Thank you.",2020-01-27 13:33:59,2020.2
375,53318b94-e2a5-416d-ae68-9ea7f91e262e,Titilayo Bernard,https://play-lh.googleusercontent.com/a/ACg8ocI7B8LLvbM9Yyha5wYyBpYErtcD3dSkG-hMGtsUt302uCDFMg=mo,Nice app for jamb,5,0,,2024-03-03 15:20:33,,,
376,30abe1d7-8653-4064-886d-6876f787f69c,Oluwagbotemi jomiloju Olabiyi,https://play-lh.googleusercontent.com/a/ACg8ocLwrMchT8xgAJAptg7G5j9Kt5zzbUXGWztc8Me67FmPdyFJlg=mo,Very good app,5,0,2022.2,2021-12-26 08:05:16,"Dear Olabiyi, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends.",2021-12-26 23:21:01,2022.2
377,e97d2788-8742-4650-8068-0f461d87c5ad,Asogwa Mmesoma,https://play-lh.googleusercontent.com/a-/ALV-UjXCJqZpRm9nRzmeBjKYe_xW4j_dx1YQCufndDdOuhgnRmQlvSs,Very good app,4,0,,2022-05-13 04:43:10,"Dear Mmesoma, we are happy to know that you found our app useful. Please help us by spreading the word amongst your friends. Kind regards.",2022-05-13 08:56:01,
378,24dae63a-e885-4371-bf58-2ccf1a340062,Slimdy Bassey,https://play-lh.googleusercontent.com/a-/ALV-UjX5Vb_JVcDn851DSJd21H5OaI40zqgQAtENNq-ISx6aPxgrllbb,App is not installing,5,0,,2022-03-25 12:59:31,"Dear Bassey, kindly reach us on 08077778195 , avaiblable on call/sms/whatsapp.",2022-03-28 18:40:21,
379,83afc669-ca3e-4891-ab4a-2c4ab670b07a,Adeniji Olajide,https://play-lh.googleusercontent.com/a-/ALV-UjUHVszyoFqrd_z_Zj1QYFQq0ydpceJbArTPPeS07eB2WSJFciHq,I like this app,5,0,2021.7,2021-06-11 20:42:54,Thank you so much for your feedback.,2021-06-19 12:03:37,2021.7
380,cfccb3b9-d261-49d4-a765-309375cbfa91,Rosemary Ajiboye,https://play-lh.googleusercontent.com/a/ACg8ocLNkEKWKNocABeiRTPj16vn1QTUeDQne02p8hiFfKjRZyj6wg=mo,Very good app,5,0,2023.4,2023-02-23 11:21:35,"Thanks for your review! Please recommend our app to your friends, and don’t hesitate to shoot us a note at +2349037778195 if you have any questions.",2023-02-24 14:48:10,2023.4
